지점,지점명,일시,평균기온(°C)
119,수원,2025-01-01,1.3
119,수원,2025-01-02,-0.2
119,수원,2025-01-03,-1.7
119,수원,2025-01-04,-1.3
119,수원,2025-01-05,1.5
119,수원,2025-01-06,0.8
119,수원,2025-01-07,-2
119,수원,2025-01-08,-3.4
119,수원,2025-01-09,-9.4
119,수원,2025-01-10,-7.1
119,수원,2025-01-11,-5.8
119,수원,2025-01-12,-4.1
119,수원,2025-01-13,-0.9
119,수원,2025-01-14,2.1
119,수원,2025-01-15,-3.4
119,수원,2025-01-16,-1
119,수원,2025-01-17,-1.4
119,수원,2025-01-18,-0.8
119,수원,2025-01-19,1.7
119,수원,2025-01-20,2.1
119,수원,2025-01-21,0.6
119,수원,2025-01-22,1.4
119,수원,2025-01-23,0
119,수원,2025-01-24,1.2
119,수원,2025-01-25,3.5
119,수원,2025-01-26,4.3
119,수원,2025-01-27,-0.5
119,수원,2025-01-28,-3.6
119,수원,2025-01-29,-5.1
119,수원,2025-01-30,-3.4
119,수원,2025-01-31,-0.1
119,수원,2025-02-01,1.3
119,수원,2025-02-02,0.6
119,수원,2025-02-03,-3.6
119,수원,2025-02-04,-8.5
119,수원,2025-02-05,-8.1
119,수원,2025-02-06,-5.9
119,수원,2025-02-07,-7.9
119,수원,2025-02-08,-8
119,수원,2025-02-09,-5.4
119,수원,2025-02-10,-4.2
119,수원,2025-02-11,-0.7
119,수원,2025-02-12,0.3
119,수원,2025-02-13,0
119,수원,2025-02-14,2.2
119,수원,2025-02-15,1.9
119,수원,2025-02-16,2.9
119,수원,2025-02-17,-0.1
119,수원,2025-02-18,-1.9
119,수원,2025-02-19,-3.3
119,수원,2025-02-20,-3
119,수원,2025-02-21,-2.7
119,수원,2025-02-22,-2.4
119,수원,2025-02-23,-4
119,수원,2025-02-24,-2.2
119,수원,2025-02-25,1.2
119,수원,2025-02-26,2.9
119,수원,2025-02-27,4
119,수원,2025-02-28,6.1
119,수원,2025-03-01,7.1
119,수원,2025-03-02,8.9
119,수원,2025-03-03,3.2
119,수원,2025-03-04,2.6
119,수원,2025-03-05,4.9
119,수원,2025-03-06,3.5
119,수원,2025-03-07,3.9
119,수원,2025-03-08,4.7
119,수원,2025-03-09,5.1
119,수원,2025-03-10,6.2
119,수원,2025-03-11,7.5
119,수원,2025-03-12,7.2
119,수원,2025-03-13,8
119,수원,2025-03-14,11.3
119,수원,2025-03-15,11.4
119,수원,2025-03-16,4.7
119,수원,2025-03-17,2.6
119,수원,2025-03-18,2
119,수원,2025-03-19,1.7
119,수원,2025-03-20,7.1
119,수원,2025-03-21,10.4
119,수원,2025-03-22,12
119,수원,2025-03-23,13.8
119,수원,2025-03-24,14
119,수원,2025-03-25,12.3
119,수원,2025-03-26,14.7
119,수원,2025-03-27,13.2
119,수원,2025-03-28,6.6
119,수원,2025-03-29,2.3
119,수원,2025-03-30,3.3
119,수원,2025-03-31,7.2
119,수원,2025-04-01,8.5
119,수원,2025-04-02,7.8
119,수원,2025-04-03,8.3
119,수원,2025-04-04,9.1
119,수원,2025-04-05,8.1
119,수원,2025-04-06,9.4
119,수원,2025-04-07,12.4
119,수원,2025-04-08,12.4
119,수원,2025-04-09,11.6
119,수원,2025-04-10,11.9
119,수원,2025-04-11,13.9
119,수원,2025-04-12,11.5
119,수원,2025-04-13,5.6
119,수원,2025-04-14,4.5
119,수원,2025-04-15,7.3
119,수원,2025-04-16,13.8
119,수원,2025-04-17,19.3
119,수원,2025-04-18,16.8
119,수원,2025-04-19,15.7
119,수원,2025-04-20,15.7
119,수원,2025-04-21,19.3
119,수원,2025-04-22,17.3
119,수원,2025-04-23,15.7
119,수원,2025-04-24,13
119,수원,2025-04-25,11.2
119,수원,2025-04-26,13
119,수원,2025-04-27,14.8
119,수원,2025-04-28,13.5
119,수원,2025-04-29,13.1
119,수원,2025-04-30,17.2
119,수원,2025-05-01,13.1
119,수원,2025-05-02,12.3
119,수원,2025-05-03,9.9
119,수원,2025-05-04,12.5
119,수원,2025-05-05,12
119,수원,2025-05-06,12.8
119,수원,2025-05-07,13.2
119,수원,2025-05-08,15.9
119,수원,2025-05-09,15.2
119,수원,2025-05-10,11.9
119,수원,2025-05-11,14.1
119,수원,2025-05-12,16
119,수원,2025-05-13,18.6
119,수원,2025-05-14,19.8
119,수원,2025-05-15,18.9
119,수원,2025-05-16,19.8
119,수원,2025-05-17,18
119,수원,2025-05-18,15.2
119,수원,2025-05-19,16.1
119,수원,2025-05-20,22.9
119,수원,2025-05-21,24
119,수원,2025-05-22,21.4
119,수원,2025-05-23,19.2
119,수원,2025-05-24,14.7
119,수원,2025-05-25,15.8
119,수원,2025-05-26,18
119,수원,2025-05-27,18.7
119,수원,2025-05-28,19.5
119,수원,2025-05-29,19.5
119,수원,2025-05-30,19.9
119,수원,2025-05-31,19.4
119,수원,2025-06-01,20.3
119,수원,2025-06-02,19.4
119,수원,2025-06-03,19.3
119,수원,2025-06-04,18.8
119,수원,2025-06-05,20.3
119,수원,2025-06-06,23
119,수원,2025-06-07,22.7
119,수원,2025-06-08,23.9
119,수원,2025-06-09,23
119,수원,2025-06-10,19.9
119,수원,2025-06-11,20.9
119,수원,2025-06-12,23.4
119,수원,2025-06-13,22
119,수원,2025-06-14,23.5
119,수원,2025-06-15,24.8
119,수원,2025-06-16,22.8
119,수원,2025-06-17,23.5
119,수원,2025-06-18,24.4
119,수원,2025-06-19,26.8
119,수원,2025-06-20,23.7
119,수원,2025-06-21,21.2
119,수원,2025-06-22,21.8
119,수원,2025-06-23,24.2
119,수원,2025-06-24,24.2
119,수원,2025-06-25,20.5
119,수원,2025-06-26,21.2
119,수원,2025-06-27,24.5
119,수원,2025-06-28,26
119,수원,2025-06-29,26.8
119,수원,2025-06-30,27.4
119,수원,2025-07-01,27.6
119,수원,2025-07-02,27.7
119,수원,2025-07-03,27.4
119,수원,2025-07-04,26.6
119,수원,2025-07-05,27.7
119,수원,2025-07-06,27.9
119,수원,2025-07-07,28.2
119,수원,2025-07-08,29.2
119,수원,2025-07-09,30.8
119,수원,2025-07-10,30.5
119,수원,2025-07-11,29.4
119,수원,2025-07-12,28.3
119,수원,2025-07-13,24.8
119,수원,2025-07-14,23
119,수원,2025-07-15,22.3
119,수원,2025-07-16,22.7
119,수원,2025-07-17,22.9
119,수원,2025-07-18,25.3
119,수원,2025-07-19,24.3
119,수원,2025-07-20,27.2
119,수원,2025-07-21,27.4
119,수원,2025-07-22,27.7
119,수원,2025-07-23,28
119,수원,2025-07-24,28.3
119,수원,2025-07-25,29.7
119,수원,2025-07-26,30.8
119,수원,2025-07-27,30.7
119,수원,2025-07-28,29.5
119,수원,2025-07-29,30.1
119,수원,2025-07-30,30.2
119,수원,2025-07-31,30.2
119,수원,2025-08-01,29.4
119,수원,2025-08-02,29.5
119,수원,2025-08-03,26.8
119,수원,2025-08-04,26.7
119,수원,2025-08-05,27.4
119,수원,2025-08-06,26.6
119,수원,2025-08-07,26.9
119,수원,2025-08-08,25.9
119,수원,2025-08-09,24.7
119,수원,2025-08-10,25.9
119,수원,2025-08-11,25.3
119,수원,2025-08-12,26.9
119,수원,2025-08-13,25.6
119,수원,2025-08-14,25.2
119,수원,2025-08-15,26.7
119,수원,2025-08-16,27.3
119,수원,2025-08-17,27.6
119,수원,2025-08-18,28.4
119,수원,2025-08-19,28.2
119,수원,2025-08-20,28.2
119,수원,2025-08-21,28.7
119,수원,2025-08-22,28.3
119,수원,2025-08-23,28.2
119,수원,2025-08-24,28.9
119,수원,2025-08-25,28.6
119,수원,2025-08-26,26.3
119,수원,2025-08-27,26.2
119,수원,2025-08-28,27.4
119,수원,2025-08-29,28.5
119,수원,2025-08-30,28.4
119,수원,2025-08-31,27.5
119,수원,2025-09-01,25.2
119,수원,2025-09-02,25.4
119,수원,2025-09-03,26.8
119,수원,2025-09-04,25.8
119,수원,2025-09-05,27.2
119,수원,2025-09-06,25.8
119,수원,2025-09-07,24.3
119,수원,2025-09-08,23.4
119,수원,2025-09-09,22.9
119,수원,2025-09-10,23.6
119,수원,2025-09-11,24.3
119,수원,2025-09-12,22.7
119,수원,2025-09-13,22.9
119,수원,2025-09-14,23.9
119,수원,2025-09-15,24.7
119,수원,2025-09-16,23.3
119,수원,2025-09-17,22.5
119,수원,2025-09-18,21.9
119,수원,2025-09-19,19.3
119,수원,2025-09-20,19.7
119,수원,2025-09-21,21.4
119,수원,2025-09-22,21.3
119,수원,2025-09-23,22.2
119,수원,2025-09-24,21.8
119,수원,2025-09-25,21.5
119,수원,2025-09-26,20.5
119,수원,2025-09-27,21.8
119,수원,2025-09-28,19.8
119,수원,2025-09-29,19.3
119,수원,2025-09-30,18.3
119,수원,2025-10-01,19.6
119,수원,2025-10-02,20.7
119,수원,2025-10-03,20.4
119,수원,2025-10-04,21.8
119,수원,2025-10-05,21.1
119,수원,2025-10-06,18.3
119,수원,2025-10-07,18.8
119,수원,2025-10-08,21.4
119,수원,2025-10-09,20.8
119,수원,2025-10-10,18.1
119,수원,2025-10-11,21.5
119,수원,2025-10-12,19.1
119,수원,2025-10-13,16.4
119,수원,2025-10-14,17.3
119,수원,2025-10-15,19.4
119,수원,2025-10-16,20.1
119,수원,2025-10-17,19.6
119,수원,2025-10-18,15.4
119,수원,2025-10-19,14.8
119,수원,2025-10-20,10.2
119,수원,2025-10-21,9
119,수원,2025-10-22,12.5
119,수원,2025-10-23,15
119,수원,2025-10-24,15.4
119,수원,2025-10-25,14.3
119,수원,2025-10-26,12.3
119,수원,2025-10-27,7.7
119,수원,2025-10-28,7.4
119,수원,2025-10-29,10
119,수원,2025-10-30,11.3
119,수원,2025-10-31,14.2
119,수원,2025-11-01,12.7
119,수원,2025-11-02,7.9
119,수원,2025-11-03,6.2
119,수원,2025-11-04,9.3
119,수원,2025-11-05,10.3
119,수원,2025-11-06,11.2
119,수원,2025-11-07,12.9
119,수원,2025-11-08,14.1
119,수원,2025-11-09,13
119,수원,2025-11-10,8.1
119,수원,2025-11-11,7.7
119,수원,2025-11-12,9.2
119,수원,2025-11-13,9.6
119,수원,2025-11-14,7.4
119,수원,2025-11-15,8.1
119,수원,2025-11-16,10.7
119,수원,2025-11-17,3.6
119,수원,2025-11-18,1.9
119,수원,2025-11-19,2.2
119,수원,2025-11-20,7
119,수원,2025-11-21,6.7
119,수원,2025-11-22,8.9
119,수원,2025-11-23,10.6
119,수원,2025-11-24,11
119,수원,2025-11-25,6.9
119,수원,2025-11-26,5.3
